,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
63,the-new-york-times,The New York Times,,"Keeping Harvey Weinstein’s Secrets, Part 2: Gloria Allred",New reporting by Jodi Kantor and Megan Twohey sheds light on the role of the renowned women’s rights lawyer in the system that protected Mr. Weinstein.,https://www.nytimes.com/2019/09/19/podcasts/the-daily/harvey-weinstein-gloria-allred.html,https://static01.nyt.com/images/2019/09/19/multimedia/19daily-allred/merlin_160756938_f655b317-b879-4de4-a312-cc5252e1aa60-facebookJumbo.jpg,2019-09-19T10:08:23Z,"Jodi Kantor and Megan Twohey contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, … [+379 chars]",0,205.0,78.0,83.0,0.0
49,bbc-news,BBC News,,Akila Dananjaya: Sri Lanka spinner suspended for illegal action,Sri Lanka spinner Akila Dananjaya has been suspended from bowling in international cricket for 12 months because of an illegal action.,https://www.bbc.co.uk/sport/cricket/49759296,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/0CF5/production/_108871330_gettyimages-1052021532.jpg,2019-09-19T15:14:07Z,"Akila Dananjaya has played six Tests, 36 one-day internationals and 22 T20's for Sri Lanka
Sri Lanka spinner Akila Dananjaya has been suspended from bowling in international cricket for 12 months because of an illegal action.
The 25-year-old was reported af… [+947 chars]",0,2.0,6.0,6.0,0.0
25,bbc-news,BBC News,https://www.facebook.com/bbcnews,Amazon's Jeff Bezos promises climate-change action,The chief executive says Amazon will buy thousands of electric vehicles and become carbon neutral by 2040.,https://www.bbc.co.uk/news/technology-49757660,https://ichef.bbci.co.uk/news/1024/branded_news/E251/production/_108873975_mediaitem108873971.jpg,2019-09-19T16:16:35Z,"Image copyrightGetty Images
Amazon chief executive Jeff Bezos has pledged to make the company carbon neutral and meet the goals of the Paris climate agreement by 2040.
More than 15,000 Amazon employees have pledged to stage a ""walkout"" protest against the c… [+2243 chars]",0,16.0,3.0,93.0,0.0
5,bbc-news,BBC News,https://www.facebook.com/bbcnews,Student jailed for making 3D printed gun,Tendai Muswere is given a three-year sentence after pleading guilty to making a working firearm.,https://www.bbc.co.uk/news/uk-england-london-49761290,https://ichef.bbci.co.uk/news/1024/branded_news/1418C/production/_107461328_index.jpg,2019-09-19T17:24:42Z,"Image copyrightMetropolitan PoliceImage caption
 Tendai Muswere pleaded guilty to making a gun capable of firing live ammunition
A ""loner"" university student has been jailed for making a gun using a 3D printer. 
Tendai Muswere, 26, from Pimlico, London, wa… [+1673 chars]",0,0.0,0.0,2.0,0.0
14,the-wall-street-journal,The Wall Street Journal,Rebecca Ballhaus,‘Cities Going to Hell’: Trump’s EPA to Put San Francisco on Notice for Homelessness - The Wall Street Journal,‘Cities Going to Hell’: Trump’s EPA to Put San Francisco on Notice for Homelessness The Wall Street Journal Trump administration revokes California’s authority to set auto mileage standards Fox News Trump revokes waiver for California to set higher auto emiss…,https://www.wsj.com/articles/cities-going-to-hell-trumps-epa-to-put-san-francisco-on-notice-for-homeless-11568865080,https://images.wsj.net/im-108586/social,2019-09-19T04:54:00Z,"WASHINGTONThe Trump administration plans to deliver a notice of environmental violation to San Francisco over its homelessness problem.President 
Trump
said late Wednesday the notice would come from the Environmental Protection Agency. He said waste, specif… [+3352 chars]",0,1640.0,842.0,315.0,0.0
55,cnn,CNN,"Ariane de Vogue, CNN Supreme Court Reporter",Ruth Bader Ginsburg explains her post-cancer extended speaking tour,Justice Ruth Bader Ginsburg explained Wednesday night why she has agreed to an extended multi-state speaking tour in the weeks following the announcement that she had been treated for her fourth bout of cancer.,https://www.cnn.com/2019/09/19/politics/ruth-bader-ginsburg-cancer-speaking-tour/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906100212-01-ruth-bader-ginsburg-arkansas-0903-super-tease.jpg,2019-09-19T14:01:50Z,,0,4497.0,934.0,425.0,0.0
35,bbc-news,BBC News,,'The most open World Cup for a long time' - Japan 2019 set for kick off,"The world's top rugby union nations and expectant hosts Japan are set for the start of the ""most open World Cup in a long time"".",https://www.bbc.co.uk/sport/rugby-union/49754327,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/185D4/production/_108869799_aussieandfans_getty.jpg,2019-09-19T16:00:09Z,"The whistle for the opening match between Japan and Russia has been delivered by two cyclists who travelled to Japan from London
<table><tr><th>2019 Rugby World Cup</th></tr>
<tr><td>Hosts: Japan Dates: 20 September to 2 November</td></tr><tr><td>Coverage: … [+5836 chars]",0,7.0,8.0,61.0,0.0
9,business-insider,Business Insider,Ben Winck,China’s economy faces a 'triple threat' — and one economist says the trade war is only part of the story,"China's preliminary third-quarter economic growth rate is the slowest ever forecast. And a ""triple threat"" of developmental factors could send the country into an even longer contraction, according to a Nomura economist. The three primary threats are a projec…",https://www.businessinsider.com/china-economic-growth-faces-triple-threat-trade-war-economist-says-2019-9,https://amp.businessinsider.com/images/5d837a102e22af1f1f2e3508-2732-1366.jpg,2019-09-19T17:03:39Z,"The trade dispute between two of the world's economic superpowers is well into its second year, and apart from delayed tariffs and pledges to continue talks, not much progress toward a resolution has been made. 
 China may have been too quick to pivot from f… [+719 chars]",0,0.0,0.0,1.0,0.0
75,abc-news,ABC News,The Associated Press,Watchdog says global oil consortium hurting South Sudan,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/watchdog-global-oil-consortium-hurting-south-sudan-65716255,,2019-09-19T13:09:56Z,"The largest multinational oil consortium in South Sudan is ""proactively participating in the destruction"" of the country, the actor George Clooney and co-founder of The Sentry watchdog group told The Associated Press this week.
A new report released Thursday… [+3777 chars]",0,0.0,0.0,3.0,0.0
28,cnn,CNN,"Opinion by Peter Bergen, CNN National Security Analyst",Trump's team of flunkies,"Trump has surrounded himself with yes-men and is now running his Cabinet like he used to run his real estate company -- as a one-man show surrounded by flunkies, writes Peter Bergen.",https://www.cnn.com/2019/09/19/opinions/trumps-team-of-flunkies/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190918152153-05-trump-obrien-0918-super-tease.jpg,2019-09-19T16:04:03Z,"Peter Bergen is CNN's national security analyst, a vice president at New America and a professor of practice at Arizona State University. He is completing a book about President Trump's national security team and policies. The opinions expressed in this comme… [+4325 chars]",0,11.0,7.0,65.0,0.0
36,the-irish-times,The Irish Times,Peter Murtagh,"Kevin Lunney was slashed, beaten and had bleach poured on him by kidnappers","QIH chief operations officer believed to have been held in a horsebox, investigators believe",https://www.irishtimes.com/							/news/crime-and-law/kevin-lunney-was-slashed-beaten-and-had-bleach-poured-on-him-by-kidnappers-1.4024046	,https://www.irishtimes.com/image-creator/?id=1.4024045&origw=1440,2019-09-19T16:25:46Z,"Kevin Lunney, the Quinn Industrial Holdings chief operations officer kidnapped and imprisoned on Tuesday night, was slashed about the face and neck with a Stanley-type knife and had one of his legs broken in two places below the knee, it has emerged.
Accordi… [+2467 chars]",1,,,,
54,bbc-news,BBC News,BBC News,Port Harcourt killings: Women protest over safety concerns,Nigerian women took to the streets demanding safety and protection from the authorities.,https://www.bbc.co.uk/news/av/world-africa-49757670/port-harcourt-killings-women-protest-over-safety-concerns,https://ichef.bbci.co.uk/news/1024/branded_news/2D11/production/_108873511_p07ns6pd.jpg,2019-09-19T14:54:44Z,,0,0.0,0.0,0.0,0.0
3,business-insider,Business Insider,Scott Davis,The Clippers realized they had a shot to get Kawhi Leonard when he visited Doc Rivers' Malibu home but forced the Lakers to go to his hotel,"The Los Angeles Clippers had the biggest summer in the NBA, signing Kawhi Leonard and trading for Paul George. Clippers head coach Doc Rivers said he thought the Clippers had the inside track to landing Leonard when he agreed to meet at Rivers' Malibu home af…",https://www.businessinsider.com/kawhi-leonard-free-agency-meeting-clippers-lakers-2019-9,https://amp.businessinsider.com/images/5d83b7242e22af1ed66ec9c2-1334-667.jpg,2019-09-19T17:38:15Z,"The Los Angeles Clippers were the big winner of the NBA offseason when they landed Kawhi Leonard and Paul George, shaking up the NBA landscape. 
 Leonard's free agency process was a mystery to much of the world, but the Clippers thought they gleaned some ins… [+3149 chars]",0,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Al Jazeera,Survivor talks about spike in femicide in South Africa,"The World Health Organization says that femicide in South Africa is almost five times the global average, with sexual offences rising by 4.8 percent this year.",https://www.aljazeera.com/news/2019/09/survivor-talks-spike-femicide-south-africa-190919134206016.html,https://www.aljazeera.com/mritems/images/2019/9/19/665003303001_6087426490001_6087417675001-th.jpg,2019-09-19T13:42:06Z,"South Africa is about to hold an extraordinary session of its parliament on how to tackle gender-based violence.
That follows recent protests triggered by a series of high-profile female murders. The latest crime statistics show a rise in the rates of murder… [+221 chars]",0,0.0,1.0,19.0,0.0
71,the-irish-times,The Irish Times,The Irish Times,Debenhams says rescue plan on track after court backing,"British department store group Debenhams said on Thursday that its company voluntary arrangement (CVA) will go ahead as planned after a court rejected challenges to the rescue plan. Once the country’s biggest department store chain, Debenhams has been hit by …",https://www.irishtimes.com/business/retail-and-services/debenhams-says-rescue-plan-on-track-after-court-backing-1.4023651,https://www.irishtimes.com/image-creator/?id=1.4023650&origw=1440,2019-09-19T10:34:15Z,"British department store group Debenhams said on Thursday that its company voluntary arrangement (CVA) will go ahead as planned after a court rejected challenges to the rescue plan.
Once the countrys biggest department store chain, Debenhams has been hit by … [+1069 chars]",0,0.0,0.0,0.0,0.0
51,bbc-news,BBC News,,Sheff Utd owner says he would do business with Bin Ladens; 'it's not a disgraced name',"New Sheffield United owner Prince Abdullah says he would do business with the Bin Laden family and that theirs is ""not a disgraced name"".",https://www.bbc.co.uk/sport/football/49759940,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F600/production/_108867926_tv056544044.jpg,2019-09-19T15:05:39Z,"Chris Wilder said there had only been a couple of times where he had been left frustrated with the club's ownership since joining in 2016
New Sheffield United owner Prince Abdullah said he would do business with the Bin Laden family, adding that it was ""not … [+3336 chars]",0,19.0,26.0,82.0,0.0
29,the-irish-times,The Irish Times,Sorcha Pollak,Climate activists lose High Court case against Government,Judge says the Government’s mitigation plan is an ‘important part of the jigsaw’,https://www.irishtimes.com/news/environment/climate-activists-lose-high-court-case-against-government-1.4023974,https://www.irishtimes.com/image-creator/?id=1.4023979&origw=1440,2019-09-19T15:44:59Z,"The High Court has found in favour of the Government after a group of climate activists challenged its plan to tackle climate change, claiming it was in violation of human rights and other legal obligations.
In the landmark case, Friends of the Irish Environ… [+2849 chars]",0,167.0,12.0,20.0,0.0
67,espn,ESPN,Jeff LegwoldESPN Senior Writer ,Elway calls out OT Bolles for holding penalties,"His Broncos teammates and even his boss have had it with grabby left tackle Garett Bolles, who suggested officials are unfairly targeting him for holding infractions.",http://espn.go.com/nfl/story/_/id/27651369/elway-calls-ot-bolles-holding-penalties,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0919%2Fr600411_1296x729_16%2D9.jpg,2019-09-19T15:13:00Z,"ENGLEWOOD, Colo. -- The Denver Broncos have tried patience, constructive criticism and a sliver of tough love for penalty-prone left tackle Garett Bolles. And now, after another rash of yellow flags in the Broncos' first two games, the clock is ticking on the… [+4774 chars]",1,0.0,0.0,0.0,0.0
